,Name,Rating,Number of Ratings,Price
395,"Redmi 12  8GB RAM - 128GB ROM 6.79"" FHD+ DotDisplay  5000mAh battery  PTA Approved Official Brand Warranty",4.7/5,(33),"38,349"
396,Infinix Note 30 Pro 8-256 GB PTA Approved With Official 1 Year Warranty,4.7/5,(184),"62,250"
397,vivo Y17s - 6GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor,4.7/5,(99),"41,999"
398,Samsung Galaxy A04 4GB+64GB,4.6/5,(276),"26,999"
399,Xiaomi Redmi Note 12 || 8GB Ram 128GB Rom || 5000mAh Battery 33W Fast Charger,4.7/5,(90),"46,799"
400,Samsung Galaxy A54 8GB+256GB,4.7/5,(65),"127,499"
401,Samsung Galaxy A14 6GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY SYSTEM ACTIVE,4.5/5,(43),"51,999"
402,Tecno CAMON 20 8GB RAM-256GB ROM 5000MAH BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,4.6/5,(362),"44,999"
403,Realme Narzo 50A Prime (4GB-128GB) PTA Approved With Official 1 Year Warranty,4.2/5,(108),"30,530"
404,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,4.6/5,(49),"33,999"
405,Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery,4.7/5,(47),"37,999"
406,Samsung Galaxy A04s 4GB+128GB,4.7/5,(309),"39,999"
407,Imported ViVo Y85 with Box & Charger - Dual Sim Approved - ViVo Y85a - 4GB RAM Mobile - Snapdragon Mobile,3.8/5,(37),"15,693"
408,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Phone and Box Only, No Accessories- Mix Color)",4.2/5,(161),"14,999"
409,"TECNO SPARK 20 256GB ROM+16GB RAM*(8GB+8GB Extended) 5000mAh(typ) BATTERY  6.6"" HD+ 90Hz Refresh Rate PTA APPROVED OFFICIAL BRAND WARRANTY",4.3/5,(7),"34,999"
410,"Redmi Note 12  8GB Ram 128GB Rom, Display Size  6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W",4.8/5,(40),"46,499"
411,Samsung Galaxy A34 8GB+256GB,4.8/5,(109),"103,999"
412,"Infinix Zero 30 4G , 8GB RAM 256GB ROM , 108MP Main Camera , Fingersensor ,  5000 mAh Battery",5/5,(25),"69,999"
413,"Samsung Galaxy A04 - 6.5"" Inch Display - 3GB RAM - 32GB ROM",4.1/5,(28),"21,950"
414,"Redmi A2 Plus , 3GB Ram 4GB Rom , 6.5 Inches IPS Display , 5000 mAh   - Battery",4.7/5,(36),"19,749"
415,Samsung Galaxy A14 6GB+128GB,4.4/5,(132),"52,499"
416,Samsung Galaxy A14 4GB+128GB,4.7/5,(174),"49,999"
417,Tecno Spark 10 Pro RAM 8 GB ROM 128 GB front Camera 32 MP Back Camera 50 MP Battery Type5000 mAh,4.9/5,(38),"37,999"
418,"Oppo A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved - Phone Only (Charger, Box and Accessories Not Included)",4.5/5,(198),"13,999"
419,"SPARX NEO 7 ULTRA 6+128GB || 6.7"" DISPLAY || 5000mAh BATTERY || OCTA CORE PROCESSOR || FAST CHARGING || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.5/5,(125),"27,799"
420,itel  A60s 4GB RAM* +128GB ROM 6.6″ HD+ Display 5000mAh Battery PTA approved Official Brand Warranty,4.6/5,(103),"22,999"
421,"Itel S23 - 6.6"" Inch Display - 8GB + 8GB RAM - 128GB / 256GB ROM",4.4/5,(56),"26,599"
422,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type	Li-Po 5000 mAh, non-removable",4.8/5,(29),"88,780"
423,Redmi Note 12 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 33W wired ||,4.7/5,(26),"47,499"
424,Samsung Galaxy A04s 4GB+64GB,4.6/5,(128),"35,999"
425,Tecno  POVA 5 Pro 5G  256GB ROM + 8GB RAM  5000mAh Mega Battery Pta Approevd Official Brand Warranty,4.8/5,(9),"49,299"
426,"Neo 5 Plus | 3GB/64GB | Display: 6.56"" | Camera: 13MP AF + CIF | 8MP Selfie | Battery: 5000mAh | Processor: Octa-Core | Sparx",4.8/5,(6),"19,999"
427,Tecno Spark 20 || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(2),"34,999"
428,Xiaomi  Redmi 12 || 8GB Ram 128GB Rom || 5000mAh Battery ||  PTA Approved 1 Official Year Warranty,5/5,(2),"39,299"
429,"Vgotel New 12 - 6.5"" Inch Display - 2GB RAM - 64GB ROM",5/5,(2),"16,799"
430,"Infinix Smart 7 - 6.6"" Inch Display - 4GB+3GB Extended RAM - 64GB ROM",4.3/5,(12),"25,950"
431,"SPARX S6 MOBILE || 2GB RAM 32 GB ROM || PTA APPROVED || ONE YEAR BRAND WARRANTY || TRIPLE CAMERA || CHIPSET ""Unisoc SC9832E"" || 5.5"" DISPLAY",4/5,(5),"11,999"
432,itel S23 -  8GB RAM 128GB/256GB ROM - 6.6 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,5/5,(3),"26,999"
433,itel S23 6.6″ HD+ Display | Up to 16+256GB Storage with Memory Fusion | Color Changing Design | 50 MP AI Camera,4.9/5,(11),"33,999"
434,"Samsung Galaxy A04 , 4GB Ram 64GB Rom , 6.5 Inches IPS Display , 5000 mAh - Battery charging 7.8W",3.9/5,(14),"29,980"
435,vivo V29 5G - 12GB RAM - 256GB ROM - 50MP OIS Camera - In-Display Fingerprint - 80W Flashcharge,4.5/5,(15),"159,999"
436,Xiaomi Redmi 12 RAM 8 GB ROM 256 GB  Front Camera 8 MP Back Camera  50 MP + 8 MP + 2 MP  Battery Type	5000 mAh,5/5,(1),"44,999"
437,Vivo Y36 - 8GB RAM 128GB/256GB ROM - 6.64 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,3.7/5,(3),"60,999"
438,E-TACHI E40i Keypad Mobile,4.5/5,(36),"3,450"
439,"Realme C25s - 6.5"" Inch Display - 4GB RAM - 128GB ROM",5/5,(8),"36,999"
440,Vgo Tel New 12 || 2GB Ram 64GB Rom || 5000mAh Battery,5/5,(2),"16,999"
441,"Xiaomi Redmi 12 || 8GB + 128GB || 6.79"" IPS Display || 5000 mah Battery",3.6/5,(7),"39,999"
442,"Samsung Galaxy A04s , 4GB Ram 128GB Rom , 6.5 Inches IPS Display 90Hz , 5000 mAh- Fast charging 15W",4.9/5,(29),"37,799"
443,"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display",5/5,(1),"54,999"
444,"Itel A 70 || 4GB + 128GB || 6.6"" IPS Display || Battery (Li-ion Non removable), 5000 mAh",5/5,(5),"22,999"
445,"Realme C 53 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",5/5,(2),"41,960"
446,Infinix Smart 7 - 4GB +3GB Extended RAM - 64 GB ROM - 5000mAh Battery - One Year Brand Warranty - Official PTA Approved,4.9/5,(11),"26,499"
447,"Samsung Galaxy A33 5G - 8GB ROM 128GB - 6.4"" FHD+ sAMOLED - 48MP Main Camera - Selfie Camera 13MP - 5000 mAh Battery 1 Year Official Warranty",4.8/5,(5),"96,999"
448,Vivo Y17s - 6GB + 6GB Expendable RAM 128 ROM - 6.64 Inch Display - 5000mAh Battery,5/5,(1),"39,999"
449,"Oppo A78 RAM 8 GB ROM 256  Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",4.7/5,(6),"71,980"
450,"Redmi Note 12  8GB Ram 128GB Rom, Display Size  6.67 Inches, Battery Capacity 5000 mAh , Fast charging 33W",5/5,(2),"46,999"
451,Tecno Pova 5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery With 68W Charging,4.8/5,(5),"56,999"
452,Tecno Spark 20 || 8GB Ram 256GB Rom || 6.6 Inches IPS Display || 5000 mAh   - Fast charging 18W,5/5,(1),"35,499"
453,Infinix Zero 30 4G - 6.78* Inch Display - 12GB RAM - 256GB ROM,4.6/5,(34),"68,599"
454,Samsung Galaxy A24 6GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,4.6/5,(10),"62,999"
455,"imported Y55A 2GB ram 32GB memory doul sim aproved""phone only""",4.6/5,(10),"9,999"
456,"Samsung Galaxy A54 , 5G , 8GB Ram 256GB Rom , 6.4 Inches AMOLED Display 120Hz , 5000 mAh-Fast battery 25W wired",5/5,(3),"135,999"
457,Sony Xperia XZ3 - 4gb/64gb -Original UK Version - Global ROM H9436 - Official PTA Approved,4.1/5,(10),"34,500"
458,Redmi A1 Plus 6.52 Inch Display 2GB RAM 32GB ROM BRAND WARRANTY,4.7/5,(3),"17,999"
459,"Samsung Galaxy S23 FE  5G || 8GB Ram 256GB Rom || 6.4 Inches Dynamic AMOLED Display 120Hz || 4500 mAh Fast charging 25W,",4.6/5,(16),"204,999"
460,realme C51 4gb-128GB,5/5,(1),"34,999"
461,Tecno Camon 20 - 8GB RAM 256GB ROM - 5000mAh Battery,3/5,(1),"43,499"
462,"Redmi Note 12 - 6.67"" Inch Display - 8GB RAM - 128GB / 256GB ROM",4.7/5,(7),"46,950"
463,"SPARX NEO 7 MOBILE 3GB RAM 64GB ROM , TRIPLE CAMERA , 5000 mAh BATTERY , ONE YEAR BRAND WARRANTY , PTA APPROVED",4.7/5,(18),"19,999"
464,"Samsung A54 , 8GB RAM 256GB RAM , 50MP Main Camera , 5000mAh Fast Charging",5/5,(15),"134,999"
465,"Redmi 13C - 6.74"" Inch Display - 6GB RAM - 128GB ROM",5/5,(2),"34,790"
466,Infinix Smart 8 Plus || 4GB+4GB Ram 64GB Rom || 6000mAh Battery,4.6/5,(5),"26,499"
467,Tecno Spark 10C RAM 4 GB ROM 128 GB Front Camera 8 MP Back Camera 16 MP Battery Type 5000 mAh,5/5,(1),"29,999"
468,Sparx Neo 7 Ultra - 8GB RAM 128GB ROM - 6.5 Inches Display - IPS LCD - 5000mAh Battery,4.3/5,(9),"31,499"
469,Xiaomi Redmi A 2 Plus RAM 3 GB ROM 64 GB Front Camera 5 MP Back Camera	8 MP  Battery Type	5000 mAh,5/5,(1),"19,999"
470,ITEL S23 16GB* Customizable RAM 256GB ROM; Expandable upto 1TB PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(3),"33,999"
471,itel S23 6.6″ HD+ Display | Up to 16+128GB Storage with Memory Fusion | Color Changing Design | 50 MP AI Camera,2/5,(2),"30,999"
472,"Infinix Smart 7 HD , 2GB RAM 64GB ROM , 8MP Main Camera , Fingersenor ,  5000 mAh Battery",5/5,(1),"21,999"
473,itel A05s || 4GB+4GB Ram 64GB Rom || 4000mAh Battery,5/5,(3),"19,999"
474,Imported Vivo Y51 - Dual Sim Approved - Best for Basic Usage - 2GB Ram Mobile,4/5,(1),"9,996"
475,"Xiaomi Redmi 13C , 6GB RAM 128GB ROM , 50MP Main Camera , Fingersensor , 5000mAh Battery",5/5,(1),"35,888"
476,"Xiaomi Redmi 13C || 6GB + 128GB || 6.7"" IPS Display || Battery (Li-Po Non removable), 5000 mAh",5/5,(2),"35,999"
477,Infinix Hot 40 - 8GB RAM 256GB ROM - 6.78 Inches Display - IPS LCD -  Dual SIM - 5000mAh Battery,4.9/5,(19),"40,999"
478,Sparx Neo 7 Ultra - 8GB RAM 128GB ROM - 6.5 Inches Display - 5000mAh Battery,3.6/5,(14),"31,999"
479,"Xiaomi Redmi 13C , 6GB Ram  128GB Rom , 6.7"" IPS Display || Battery 5000 mAh   - Battery charging 10W wired",4.2/5,(10),"35,999"
480,Google Pixel 4A  5G - 6GB RAM - 128GB Storage - 3885mAh Battery - Official PTA Approved 5G Phone,4.9/5,(10),"62,500"
481,Imported Vivo Y17 with Box Charger Handsfree - 4GB Ram - 128 GB Rom - 5000 mah battery - Dual sim Approved,5/5,(3),"22,992"
482,Vivo V29e - 8GB RAM 256GB ROM - 4800mAh Battery,3.9/5,(8),"95,999"
483,"Sparx S7 2GB Ram 32GB Rom Tripple Camera 4000mAh Battery 5.45"" Display with One year brand warranty and PTA Approved",4/5,(4),"14,999"
484,Motorola Edge Plus | 256GB Storage | 12GB RAM | Snapdragon 865 | 5000 mAh Battery | 108MP Camera | Official PTA Approved | Mobile Phone,5/5,(2),"81,999"
485,Tecno Spark 10C || 4GB Ram 128GB Rom ||  5000 mAh Battery,4.8/5,(17),"29,999"
486,"Infinix Hot 40 Pro RAM 8 GB ROM 256 Front Camera 32 MP Back Camera 108 MP + 2 MP + 0.08 MP  Battery Type	5000 mAh, non-removable",4.9/5,(7),"49,999"
487,"Redmi Note 12 Pro , 8GB Ram 256GB Rom , 6.67 Inches AMOLED Display || 5000 mAh - Fast charging 67W",4.4/5,(7),"88,999"
488,"itel A60s , 4+4GB Ram 128GB Rom , 6.6 Inches Display ,  5000 mAh   - Battery charging 10W , 4G Supporteds",4.7/5,(11),"22,499"
489,VIVO Y17S = 4+4=8GB RAM = 128GB ROM = 5000mAh BATTERY,4.4/5,(8),"35,999"
490,Redmi A1 Plus || 2GB Ram 32GB Rom || 6.52 Inches IPS Display || 5000 mAh- Battery charging 10W,5/5,(3),"23,999"
491,Galaxy A04e 3GB RAM-32GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(4),"24,999"
492,Digit Infinity Max 3GB RAM-32GB ROM DUAL SIM 4G PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(1),"19,999"
493,"Redmi  12 , 8GB RAM 128GB ROM , 50 MP Main Camera  , Fingerprint , 5000mAh Fast Charging",4.8/5,(16),"41,999"
494,"Infinix Note 30 , 8GB RAM 256GB ROM , 64MP Main Camera , Fingerprint , 5000 mAh- Fast charging 45W",5/5,(1),"41,999"
495,"S6 | 2GB/32GB | Display: 5.45"" | Camera: 5MP + CIF + CIF | 2MP Selfie | Battery: 2800mAh | Sparx",5/5,(1),"11,499"
496,Samsung Galaxy A24 8GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,5/5,(1),"69,999"
497,"Realme Narzo 50  RAM 4 GB ROM 64 GB Front Camera 16 MP Back Camera 50 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(18),"44,999"
498,Sparx neo 5 plus 3GB Ram 64GB Rom || 5000mAh Bettery || PTA approved || One year brand warranty,4.6/5,(16),"21,299"
499,Infinix Hot 30 Play 4GB Ram 64GB Rom 6000mAh Battery 18W Charger,4.3/5,(16),"30,999"
500,Infinix Hot 40 || 8GB+8GB Ram 256GB Rom || 5000mAh Battery,4.7/5,(17),"40,999"
501,Tecno Spark 10 Pro || 8GB Ram 128GB Rom || 5000mAh Battery,5/5,(5),"37,499"
502,REDMI A2 PLUS - 3+3GB RAM 64GB ROM - 5000 mAh Battery,4/5,(11),"20,699"
503,"Tecno Spark Go 2024 || 4GB + 64GB || 6.6"" IPS Display || Battery (Li-Po Non removable), 5000 mAh",5/5,(1),"25,499"
504,ZTE Blade A52 || 4GB Ram 64GB Rom || 5000mAh Battery ||Fingerprint Sensor,4.5/5,(2),"19,999"
505,"ZTE Blade A52 - 6.52"" Inch Display - 4GB RAM - 64GB ROM",4.5/5,(2),"19,999"
506,SPARX NEO 8 PRO - 4GB RAM 128GB ROM  PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(2),"25,999"
507,"Redmi 12 8GB RAM, 128GB ROM - FINGERPRINT SENSOR - 50MP CAMERA, 5000 mAh FAST CHARGING - REDMI MOST AFFORDABLE PHONE",3/5,(2),"38,499"
508,vivo Y17s - 4GB RAM - 128GB ROM - 5000mAh Battery - 50+2 MP Camera - Helio G85 Processor,5/5,(1),"36,999"
509,Samsung Galaxy A34 5G - 8GB - 256GB - Official PTA Approved 1 Official Year Warranty,4.7/5,(11),"106,999"
510,Vivo Y17s - 6GB + 6GB Extendable RAM - 128GB ROM - 5000mAh Battery - 50MP + 2MP Rear Camera - Brand Warranty - Official PTA Approved,5/5,(1),"39,999"
511,"Infinix Smart 8 , 3GB RAM 64GB ROM , 13MP Main Camera , Finger sensor , 5000 mAh Battery",5/5,(20),"23,999"
512,"TECNO SPARK 10C 4GB RAM 128GB ROM  5000mAh BATTERY || 6.6"" DISPLAY || PTA APPROVED || ONE YEAR BRAND WARRANTY",4.9/5,(26),"28,799"
513,"Infinix Hot 40i - 8GB RAM, 128/256 GB Rom, 90Hz 6.56"" Display, 5000mAh Battery, 50MP Camera, Android 13, 18W Charging",5/5,(2),"32,999"
514,Vivo Y27s RAM 8 GB ROM 128 GB Front Camera	8 MP Back Camera	 50 MP + 2 MP  Battery Type	5000 mAh,5/5,(3),"51,480"
515,"S3 | 2GB/16GB | Display: 5.45"" | Camera: 5MP + CIF | 2MP Selfie | Battery: 2700mAh",4.8/5,(6),"10,699"
516,"Realme C35 - 6.6"" Inch Display - 4GB RAM - 128GB ROM",4.8/5,(13),"35,899"
517,"Vivo Y36 - 6.64"" Ich Display - 8GB RAM - 128GB ROM & 256GB ROM",2/5,(3),"57,999"
518,"Oppo A16e - 6.52"" Inch Display - 4GB RAM - 64GB ROM",4.7/5,(3),"39,999"
519,Infinix Zero 30 4G RAM 8 GB ROM 256 GB Front Camera 50 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type 5000 mAh,4.9/5,(9),"74,999"
520,REALME C53 = 6GB RAM = 128GB ROM = 5000mAh BATTERY,5/5,(4),"41,999"
521,"Redmi 13C - 6.74"" Inch Display - 4GB RAM - 128GB ROM",4.1/5,(11),"32,950"
522,"Xiaomi Redmi Note 12 Pro RAM 8 GB ROM 256 GB Front Camera 16 MP Back Camera 108 MP + 08 MP + 02 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(3),"90,000"
523,SPARX NEO 8 PLUS - 4GB RAM 64GB ROM  PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(6),"24,499"
524,Realme C35 || 4GB Ram 128Gb Rom || 5000mAh Battery,5/5,(1),"35,999"
525,REDMI 13C = 6GB RAM = 128GB ROM = 5000mAh BATTERY,4.7/5,(6),"36,999"
526,"Realme C 53 RAM 6 GB ROM 128 GB Front Camera 8 MP Back Camera 50 MP + 2 MP  Battery Type	(Li-Po Non removable), 5000 mAh",5/5,(1),"44,999"
527,Redmi Note 12 || 8GB Ram 256GB Rom || 5000mAh Battery,4.6/5,(10),"61,499"
528,Vivo Y17S || 6GB+6GB  Ram 128GB Rom || 5000mAh Battery,4.9/5,(7),"44,999"
529,KXD Classic Core A07 4GB Ram 64GB Rom 13MP+5MP+2MP Rear Camera 4500mAh Battery PTA Approved One Year Brand Warranty,5/5,(2),"21,299"
530,"X Smart Nova 5 2GB Ram 64GB Rom 6.51"" Display 13MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty",4.8/5,(4),"18,999"
531,Itel S23 8GB Ram 256GB Rom 5000mAh Battery 50MP Rear Camera PTA Approved 1 Year Brand Warranty,4.6/5,(7),"29,999"
532,"Xiaomi Redmi Note 12 RAM 8 GB ROM 256 Front Camera	13 MP Back Camera 50 MP + 8 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(1),"61,500"
533,"Nokia G21 6.5” HD+ Smartphone with Android 11, 90Hz refresh rate, 18W Quick Charging Compatible. 4GB RAM and 64/128GB Storage, 5050mAh, 50MP Triple Camera - PTA Approved",4.8/5,(11),"29,999"
534,"Realme Narzo 50i - 6.5"" Inch Display - 4GB RAM - 64GB ROM",5/5,(1),"23,999"
535,Tecno Spark 10 4GB+4GB Ram 128GB Rom 6.6 Inches IPS Display 90Hz 5000 mAh- Fast battery 18W wired,4.5/5,(10),"30,999"
536,Motorola Moto Edge Plus 2020 12GB Ram 256GB Rom Single Sim PTA Approved,5/5,(14),"82,000"
537,DECODE CYGNAL 3 - 4+3=7GB RAM 64GB ROM - 5000 mAh Battery,5/5,(1),"24,199"
538,Sparx Neo X || 4GB RAM 64GB ROM || 50MP +2MP Camera || 5000mAh Battery || PTA Approved || OFFICIAL Brand Warranty,4.7/5,(19),"24,499"
539,Itel A60s || 4GB RAM 128GB ROM || 8MP camera || 5000 mAh bettery || PTA approved || 1year brand warranty,4.8/5,(5),"23,999"
540,"Tecno Spark 10 , 4GB+4GB Ram 128GB Rom , 6.6 Inches IPS Display 90Hz , 5000 mAh- Fast battery 18W wired",5/5,(2),"30,699"
541,Infinix Smart 7 - 4GB RAM 64GB ROM - 5000mAh Battery - PTA Approved,5/5,(1),"26,999"
542,Vivo V29e - 8GB RAM 256GB ROM - 6.67 Inches Display - Amoled LCD -  Dual SIM - 4800mAh Battery,4.8/5,(4),"94,999"
543,Zero 30 4G - 8+8GB RAM 256GB ROM 108MP Ultra Clear Camera 45W Super Charge with 5000mAh Battery,4.4/5,(14),"69,500"
544,Infinix Hot 12  128GB Rom 6GB Ram (5GB Extended RAM)  6.8''IPS LCD Capacitive Touchscreen  MediaTek Helio G85 Processor  5000mAh Battery,5/5,(7),"36,980"
545,"Vivo Y36 ROM 8 GB ROM 128 GB Front Camera 16 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type	Li-Po 5000 mAh, non-removable",5/5,(1),"59,499"
546,Vivo V29 5G - 12GB RAM - 256GB ROM - 50MP OIS Camera - In-Display Fingerprint - 80W Flashcharge || PTA Approved 1 Official Year Warranty,2.2/5,(5),"152,999"
547,ZTE Blade A51 2 GB RAM 64 GB ROM 6.52 Display Pta Approved Official Brand Warranty,4.9/5,(10),"16,999"
548,realme C30 4gb-64GB,4.4/5,(7),"23,999"
549,Infinix Smart 7 HD - 2GB RAM 64GB ROM - 6.6 Inches Display - 5000mAh Battery,5/5,(1),"21,499"
550,"Samsung Galaxy A04s - 6.5"" Inch Display - 4GB RAM",3/5,(10),"35,999"
551,Vivo Y17s - 4GB RAM 128GB ROM - 6.56 Inches Display - IPS LCD -  Dual SIM - 5000mAH Battery,2/5,(2),"35,499"
552,"Infinix Hot 40i - 4GB Ram 128GB Storage | (Non Repack Guarenteed) 6.56"" 90Hz Display, 50MP Camera, Android 13 | Unisoc T606 Octa-core Processor, 5000mAh Battery",5/5,(2),"30,499"
553,Infinix Zero 30 4G RAM 8 GB ROM 256 GB Front Camera 50 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type 5000 mAh,5/5,(2),"71,999"
554,Samsung Galaxy A24 8GB-128GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY SYSTEM ACTIVE,3/5,(6),"71,999"
555,"Redmi Note 12 Pro - 6.67"" Inch Display - 8GB RAM - 256GB ROM",4.5/5,(8),"89,699"
556,"Samsung Galaxy A12 - 6.5"" Inch Display - 4GB RAM - 128GB ROM",4.2/5,(18),"41,499"
557,SPARX NEO 5 PLUS 3GB RAM -64GB ROM PTA APPROVED OFFICIAL BRAND WARRANTY,5/5,(18),"20,199"
558,"Xiaomi Redmi 10 C RAM 4 GB ROM 128 GB Camera Front 5 MP Back 50 MP +2 MP Fingerprint  Gaming,Camera,Battery Life  5000 mAh",5/5,(3),"49,990"
559,Xiaomi Poco X5 Pro 5G || 8GB Ram 256GB Rom || 5000mAh Battery,5/5,(2),"109,999"
560,"Samsung Galaxy A24 - 6.5"" Inch Display - 8GB RAM - 128GB ROM",3.9/5,(7),"68,299"
561,Redmi Note 12  8GB Ram 256GB Rom  6.67 Inches AMOLED Display 5000 mAh - Fast charging 33W wired,5/5,(2),"62,999"
562,realme C30 3gb-32GB,4.3/5,(7),"19,999"
563,NOKIA C21 = 2GB RAM 32GB ROM = 3000 mAh Battery,5/5,(1),"16,499"
564,INFINIX HOT 30 PLAY - 8GB +8GB RAM 128GB ROM - 5000mAh BATTERY PTA APPROVED OFFICIAL BRAND WARRANTY,4/5,(3),"45,699"
565,"Samsung Galaxy A34 5G - 6.6"" Inch Display - 8GB RAM - 128GB & 256GB ROM",4.8/5,(11),"97,999"
566,Infinix Note 30 - 8GB RAM 256GB ROM - 6.78 Inches Display - IPS LCD - Dual SIM - 5000mAh Battery,3.5/5,(2),"41,499"
567,Nokia C21 || 2GB Ram 32GB Rom || FingerPrint,5/5,(1),"17,999"
568,Xiaomi Poco C65 - 8GB RAM 256GB ROM - Dual SIM - 5000mAh Battery,4.9/5,(18),"46,999"
569,"Tecno Spark 20 8GB Ram 256GB Rom 6.6"" Display  50MP Rear Camera 5000mAh Battery PTA Approved One Year Brand Warranty",5/5,(3),"34,799"
570,Infinix Smart 6 ||3GB Ram 64GB Rom || 5000mAh Battery || PTA Approved,5/5,(2),"27,999"
571,Samsung Galaxy A54 5G 8GB - 256GB - Official PTA Approved 1 Official Year Warranty26,5/5,(1),"126,999"
572,Samsung Galaxy A04s RAM 4 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP + 2 MP + 2 MP Battery Type	5000 mAh,4.1/5,(12),"42,690"
573,Infinix Zero 30 4G RAM 8 GB ROM 256 GB Front Camera 50 MP Back Camera 108 MP + 2 MP + 2 MP Battery Type 5000 mAh,5/5,(7),"71,999"
574,Vivo Y17s - 4GB RAM 128GB ROM - 6.56 Inches Display -  Dual SIM - 5000mAH Battery,3/5,(2),"35,499"
575,"Vivo Y 17S || 6GB + 128GB || 6.56"" IPS Display || Battery (Li-Po Non removable), 5000 mAh",4.4/5,(5),"41,499"
576,Vivo Y17s || 6GB Ram + 128GB Rom || 50+2MP Rear Camera || 5000mAh Battery || PTA Approved || 1 Year brand Warranty,4.2/5,(11),"41,499"
577,Infinix Hot 12 RAM  6 GB  ROM 128 GB  Camera Front 8 MP Back 13 MP Battery 5000 MAH,4.2/5,(5),"45,990"
578,"Itel P40  4GB Ram 128GB Rom  6.6 Inches Display  (Li-Po Non removable), 6000 mAh",5/5,(3),"24,999"
579,"Sparx Neo X || 4GB Ram 64GB Rom || 6.5 Inches IPS Display || (Li-Po Non removable), 5000 mAh",4.5/5,(11),"25,199"
580,NOKIA G21 - 4GB RAM 128B ROM - 5050 mAh Battery,4.8/5,(6),"30,999"
581,"A17 (CPH2477) - 6.52"" HD+ Display - 50MP AI Camera - 6GB RAM + 128GB ROM - Dual Sim - Support Side Fingerprint Unlock and Face Unlock (Phone & Box Only, NON WARRANTY, No Accessories and No Charger) - Multi Color",5/5,(5),"29,999"
582,"Infinix Hot 30 , 8GB Ram 128GB Rom , 6.78 Inches IPS Display , 5000 mAh   - 33W wired",4/5,(1),"35,999"
583,Redmi Note 12S - 8GB RAM 256GB ROM - Dual SIM - 5000mAh Battery,4.7/5,(18),"76,999"
584,Iphone 8 - 64Gb 10/10 Condition,5/5,(1),"34,856"
585,OPPO A16e RAM 4GB ROM 64 GB Camera 13MP Battery 4230 Mah,4.4/5,(14),"49,999"
586,Xiaomi 13T (12GB-256GB) - 5000mAh Battery || 67W Fast Charging - PTA Approved With Official 1 Year Warranty,5/5,(3),"166,999"
587,Infinix Hot 12 RAM  6 GB  ROM 128 GB  Camera Front 8 MP Back 13 MP Battery 5000 MAH,4.2/5,(5),"44,980"
588,Infinix Hot 30 Play - 4GB RAM 64GB ROM - 6.82 Inches Display - 6000mAh Battery,4.5/5,(8),"29,699"
589,Infinix Note 30 Pro - 6.67 Inch Display - 8GB + 8GB RAM - 256GB ROM,4.9/5,(17),"62,990"
590,Xiaomi Redmi Note 12 - 8GB RAM 128GB/256GB ROM - 5000mAh Battery,4/5,(1),"47,499"
591,"Infinix NOTE 12 - 8GB RAM 128GB ROM - Mediatek Helio G96 Processor - 50MP Triple Camera - 6.7"" FHD+ AMOLED Display",4.9/5,(11),"57,999"
